img_id le_x le_y re_x re_y n_x n_y lm_x lm_y rm_x rm_y
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.189.jpg 115 122 157 125 136 156 115 171 155 172
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.295.jpg 123 126 167 131 143 163 125 177 163 183
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.559.jpg 142 150 187 150 168 182 142 199 187 199
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.558.jpg 157 160 202 159 183 192 152 209 206 208
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.276.jpg 120 126 165 130 141 163 123 178 162 183
aligned_images_DB/Zhu_Rongji/0/aligned_detect_0.764.jpg 115 126 160 126 135 160 119 178 157 178
aligned_images_DB/Zhu_Rongji/0/aligned_detect_0.763.jpg 119 130 166 128 139 168 125 189 164 187
aligned_images_DB/Zhu_Rongji/0/aligned_detect_0.758.jpg 121 131 169 130 142 168 126 191 166 188
aligned_images_DB/Zhu_Rongji/0/aligned_detect_0.759.jpg 121 131 169 130 142 168 126 191 166 188
aligned_images_DB/Zhu_Rongji/0/aligned_detect_0.765.jpg 115 126 160 126 135 160 119 178 157 178
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1061.jpg 104 125 147 124 122 161 113 189 155 189
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1084.jpg 132 143 170 145 145 178 136 197 175 200
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1090.jpg 131 142 170 143 146 177 136 195 176 197
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1076.jpg 115 125 152 130 126 158 116 173 155 177
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1132.jpg 104 118 147 124 118 152 105 175 146 182
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1125.jpg 118 131 155 131 133 163 122 180 161 180
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1142.jpg 107 110 142 119 116 140 104 157 136 165
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1124.jpg 114 123 152 129 123 157 115 175 152 180
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1131.jpg 116 121 154 126 127 154 117 169 156 173
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1089.jpg 129 137 167 141 141 170 131 188 172 193
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1075.jpg 124 135 162 136 139 169 130 184 170 186
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1143.jpg 103 108 140 116 112 140 101 157 135 163
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1113.jpg 104 118 147 126 117 152 104 175 144 183
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1067.jpg 115 126 154 130 129 161 120 179 159 183
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1096.jpg 119 130 158 133 133 166 124 184 162 188
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1127.jpg 108 114 148 122 119 142 106 162 144 168
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1123.jpg 114 123 152 128 124 155 115 172 150 176
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1110.jpg 117 128 156 132 128 162 120 181 158 186
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1136.jpg 119 126 155 131 129 159 120 178 159 183
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1097.jpg 126 142 177 152 144 186 127 211 175 220
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1053.jpg 114 126 154 131 129 162 119 182 160 186
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1145.jpg 106 110 142 119 115 138 103 156 135 163
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1080.jpg 138 151 179 153 152 187 144 205 186 208
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1104.jpg 126 138 178 150 141 181 124 203 174 214
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1106.jpg 105 119 150 128 119 155 103 177 144 186
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1081.jpg 116 125 154 130 127 158 118 177 156 182
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1082.jpg 116 126 154 130 129 158 118 174 156 178
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1137.jpg 119 136 161 138 134 172 124 195 166 198
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1121.jpg 115 123 152 128 124 155 115 172 150 176
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1141.jpg 104 108 140 118 112 140 101 157 134 164
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1122.jpg 115 122 152 128 123 155 115 171 149 176
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1050.jpg 103 121 144 125 118 155 107 177 149 181
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1086.jpg 132 139 172 143 146 175 134 194 175 199
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1047.jpg 106 116 144 120 120 153 110 171 149 176
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1128.jpg 118 125 156 131 129 158 120 177 157 183
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1133.jpg 130 146 181 151 149 191 133 219 184 226
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1051.jpg 118 128 156 132 132 161 121 182 160 186
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1055.jpg 128 145 169 146 146 182 137 202 177 202
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1126.jpg 108 114 148 122 119 142 106 162 144 169
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1105.jpg 126 138 178 150 141 181 124 203 174 214
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1052.jpg 103 120 143 124 116 153 106 173 146 178
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1129.jpg 108 116 146 124 118 144 106 164 142 170
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1069.jpg 107 116 146 123 120 149 108 166 144 173
aligned_images_DB/Alastair_Campbell/2/aligned_detect_2.1085.jpg 133 144 174 144 148 181 139 203 179 205
aligned_images_DB/Markus_Beyer/5/aligned_detect_5.1006.jpg 161 154 202 147 195 181 176 211 204 206
aligned_images_DB/Peter_Goldmark/3/aligned_detect_3.1428.jpg 145 150 194 153 167 179 143 208 188 209
aligned_images_DB/Peter_Goldmark/3/aligned_detect_3.1418.jpg 133 141 179 141 157 170 134 199 177 196
aligned_images_DB/Mack_Brown/5/aligned_detect_5.2677.jpg 103 106 143 113 112 146 101 166 134 173
aligned_images_DB/Otto_Schily/3/aligned_detect_3.875.jpg 112 126 155 128 141 162 110 181 144 182
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1090.jpg 109 116 155 116 141 148 110 170 151 170
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1114.jpg 116 117 161 118 150 147 113 166 158 166
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1139.jpg 99 109 146 110 133 142 100 167 142 166
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1120.jpg 105 109 151 110 142 142 101 160 148 162
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1060.jpg 108 119 155 119 137 150 112 171 152 171
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1133.jpg 112 120 161 120 146 153 111 178 158 178
aligned_images_DB/Otto_Schily/4/aligned_detect_4.849.jpg 110 120 154 119 144 154 114 177 148 176
aligned_images_DB/Otto_Schily/4/aligned_detect_4.683.jpg 105 115 151 117 137 147 104 168 145 169
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1098.jpg 118 120 163 121 148 153 117 173 160 173
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1141.jpg 90 103 137 105 122 138 90 162 134 162
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1079.jpg 99 109 146 108 136 140 101 164 143 164
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1125.jpg 126 127 173 126 160 159 125 181 171 180
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1118.jpg 125 126 171 125 159 157 125 177 170 176
aligned_images_DB/Otto_Schily/4/aligned_detect_4.949.jpg 108 122 153 119 139 152 112 173 151 171
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1132.jpg 120 126 167 124 156 155 120 178 167 175
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1081.jpg 112 115 159 117 145 148 111 172 154 173
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1113.jpg 114 115 160 117 147 149 110 168 156 169
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1103.jpg 118 122 163 120 150 153 119 174 162 172
aligned_images_DB/Otto_Schily/4/aligned_detect_4.684.jpg 114 123 159 127 142 156 110 174 152 177
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1039.jpg 117 133 164 128 151 163 121 188 166 183
aligned_images_DB/Otto_Schily/4/aligned_detect_4.711.jpg 102 114 146 115 132 144 102 163 143 163
aligned_images_DB/Otto_Schily/4/aligned_detect_4.669.jpg 121 130 167 131 155 164 120 184 160 185
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1127.jpg 121 125 168 124 156 155 121 176 166 174
aligned_images_DB/Otto_Schily/4/aligned_detect_4.601.jpg 123 134 166 132 153 163 126 185 165 183
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1128.jpg 121 124 167 122 158 154 119 177 167 175
aligned_images_DB/Otto_Schily/4/aligned_detect_4.639.jpg 113 126 158 125 145 154 115 177 157 175
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1116.jpg 120 120 165 121 154 151 118 171 162 171
aligned_images_DB/Otto_Schily/4/aligned_detect_4.1123.jpg 122 122 167 120 157 151 121 171 165 169
aligned_images_DB/Christopher_Reeve/3/aligned_detect_3.94.jpg 98 104 128 103 115 123 101 140 129 140
aligned_images_DB/Massoud_Barzani/0/aligned_detect_0.557.jpg 119 126 165 126 145 155 123 180 159 180
aligned_images_DB/Massoud_Barzani/0/aligned_detect_0.310.jpg 115 119 156 120 138 147 118 167 151 167
aligned_images_DB/Massoud_Barzani/0/aligned_detect_0.518.jpg 119 126 164 125 145 154 125 181 160 180
aligned_images_DB/Massoud_Barzani/0/aligned_detect_0.293.jpg 112 119 156 117 137 148 116 172 151 170
aligned_images_DB/Massoud_Barzani/0/aligned_detect_0.299.jpg 111 118 154 118 136 147 114 170 149 170
aligned_images_DB/Massoud_Barzani/0/aligned_detect_0.309.jpg 117 123 162 124 142 153 120 177 156 177
aligned_images_DB/Massoud_Barzani/0/aligned_detect_0.516.jpg 123 129 167 128 147 158 126 182 161 182
aligned_images_DB/Massoud_Barzani/0/aligned_detect_0.511.jpg 120 127 164 127 143 155 126 179 157 180
aligned_images_DB/Massoud_Barzani/0/aligned_detect_0.317.jpg 108 115 153 116 133 145 112 171 147 171
aligned_images_DB/Massoud_Barzani/0/aligned_detect_0.564.jpg 113 119 155 117 136 146 116 169 149 168
aligned_images_DB/Massoud_Barzani/4/aligned_detect_4.222.jpg 109 131 159 134 126 174 116 198 152 201
aligned_images_DB/Gary_Barnett/1/aligned_detect_1.17.jpg 127 133 176 137 151 170 130 193 169 195
aligned_images_DB/Gary_Barnett/1/aligned_detect_1.1965.jpg 128 146 170 134 159 169 146 197 179 188
aligned_images_DB/Ion_Tiriac/1/aligned_detect_1.696.jpg 124 142 171 136 143 177 133 201 177 197
aligned_images_DB/Ion_Tiriac/0/aligned_detect_0.567.jpg 142 158 189 154 173 182 153 213 191 209
aligned_images_DB/Ion_Tiriac/0/aligned_detect_0.566.jpg 140 157 185 151 173 182 152 211 188 206
aligned_images_DB/Abdulaziz_Kamilov/0/aligned_detect_0.1509.jpg 114 123 165 124 142 151 121 181 159 183
aligned_images_DB/Abdulaziz_Kamilov/0/aligned_detect_0.1517.jpg 109 119 157 118 136 147 118 178 153 177
aligned_images_DB/Abdulaziz_Kamilov/0/aligned_detect_0.1507.jpg 114 122 165 124 141 151 120 181 158 183
aligned_images_DB/Abdulaziz_Kamilov/0/aligned_detect_0.1506.jpg 113 119 163 121 138 148 116 176 155 179
aligned_images_DB/Abdulaziz_Kamilov/0/aligned_detect_0.1508.jpg 114 123 165 124 142 151 121 181 159 183
aligned_images_DB/Abdulaziz_Kamilov/0/aligned_detect_0.1505.jpg 115 123 167 124 143 152 121 183 159 185
aligned_images_DB/Abdulaziz_Kamilov/4/aligned_detect_4.480.jpg 97 110 149 108 128 138 108 173 144 171
aligned_images_DB/Abdulaziz_Kamilov/4/aligned_detect_4.548.jpg 115 125 164 123 145 152 124 184 161 183
aligned_images_DB/Ralph_Friedgen/3/aligned_detect_3.625.jpg 140 157 196 160 185 189 149 227 194 232
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.69.jpg 143 151 182 151 164 183 139 196 180 196
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.77.jpg 145 153 188 153 169 189 143 204 186 204
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.83.jpg 144 152 184 154 165 186 140 199 178 201
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.97.jpg 132 140 174 139 155 173 131 191 172 188
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.56.jpg 140 148 186 146 164 181 140 199 185 197
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.62.jpg 138 150 180 148 162 182 137 199 179 197
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.109.jpg 140 152 188 150 167 190 140 207 188 205
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.117.jpg 133 141 180 140 158 177 134 197 181 195
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.58.jpg 135 143 178 142 158 177 134 195 175 194
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.98.jpg 132 140 174 139 155 173 131 191 172 188
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.100.jpg 127 138 173 137 152 172 129 191 172 190
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.118.jpg 130 140 173 139 152 172 128 190 170 190
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.67.jpg 145 154 184 156 166 186 140 199 180 201
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.59.jpg 132 141 176 138 158 174 131 194 174 192
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.108.jpg 140 152 188 150 167 190 140 207 188 205
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.88.jpg 155 167 205 167 182 206 155 224 201 224
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.75.jpg 163 170 206 170 186 206 160 218 203 220
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.101.jpg 127 138 173 137 152 172 129 191 172 190
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.68.jpg 143 151 182 151 164 183 139 196 180 196
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.87.jpg 155 167 205 167 182 206 155 224 201 224
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.76.jpg 145 153 188 153 169 189 143 204 186 204
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.60.jpg 145 153 185 151 168 185 144 202 183 200
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.61.jpg 145 153 185 151 168 185 144 202 183 200
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.66.jpg 153 164 194 164 176 197 149 212 191 212
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.80.jpg 144 149 184 150 166 182 142 196 179 196
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.54.jpg 138 149 180 146 164 181 138 195 182 192
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.57.jpg 135 143 178 142 158 177 134 195 175 194
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.116.jpg 133 141 180 140 158 177 134 197 181 195
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.79.jpg 144 149 184 150 166 182 142 196 179 196
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.65.jpg 153 164 194 164 176 197 149 212 191 212
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.55.jpg 140 148 186 146 164 181 140 199 185 197
aligned_images_DB/Paul_Sarbanes/0/aligned_detect_0.94.jpg 141 151 184 148 165 183 142 201 184 199
aligned_images_DB/Claudia_Cardinale/1/aligned_detect_1.980.jpg 138 154 183 149 161 181 146 210 182 206
aligned_images_DB/Claudia_Cardinale/1/aligned_detect_1.985.jpg 135 153 179 151 155 180 138 209 171 206
aligned_images_DB/Claudia_Cardinale/1/aligned_detect_1.981.jpg 128 140 175 137 153 171 135 199 171 195
aligned_images_DB/Claudia_Cardinale/1/aligned_detect_1.982.jpg 138 155 181 149 160 182 146 211 179 205
aligned_images_DB/Claudia_Cardinale/1/aligned_detect_1.978.jpg 167 191 228 180 201 225 181 266 232 255
aligned_images_DB/Linda_Lingle/0/aligned_detect_0.2179.jpg 96 129 130 121 110 152 109 169 141 162
aligned_images_DB/James_Murdoch/3/aligned_detect_3.458.jpg 154 167 198 158 186 194 166 214 209 206
aligned_images_DB/James_Murdoch/3/aligned_detect_3.457.jpg 154 167 198 158 186 194 166 214 209 206
aligned_images_DB/Janice_Abreu/0/aligned_detect_0.484.jpg 124 131 165 133 148 162 124 183 159 184
aligned_images_DB/Janice_Abreu/0/aligned_detect_0.490.jpg 136 144 177 145 164 173 137 197 169 197
aligned_images_DB/Janice_Abreu/0/aligned_detect_0.489.jpg 136 144 177 145 164 173 137 197 169 197
aligned_images_DB/Janice_Abreu/0/aligned_detect_0.487.jpg 124 135 167 136 152 164 121 186 159 188
aligned_images_DB/Janice_Abreu/0/aligned_detect_0.488.jpg 124 135 167 136 152 164 121 186 159 188
aligned_images_DB/Rand_Beers/5/aligned_detect_5.2151.jpg 130 108 155 103 155 125 138 142 158 138
aligned_images_DB/Rand_Beers/5/aligned_detect_5.2201.jpg 138 113 166 107 163 129 145 148 168 144
aligned_images_DB/Rand_Beers/5/aligned_detect_5.2165.jpg 128 107 156 105 148 123 131 140 155 138
aligned_images_DB/Carey_Lowell/0/aligned_detect_0.2.jpg 156 168 202 165 180 197 162 220 204 216
aligned_images_DB/Carey_Lowell/0/aligned_detect_0.4.jpg 142 152 186 153 165 181 146 202 186 201
aligned_images_DB/Carey_Lowell/0/aligned_detect_0.3.jpg 153 166 200 163 178 196 160 220 202 216
aligned_images_DB/Carey_Lowell/0/aligned_detect_0.5.jpg 153 163 198 162 177 192 159 213 199 211
aligned_images_DB/Carey_Lowell/0/aligned_detect_0.6.jpg 158 168 205 167 182 198 163 222 206 219
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.442.jpg 130 141 172 136 149 166 137 193 170 192
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.333.jpg 129 144 165 138 143 163 137 187 164 184
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.336.jpg 129 143 167 139 143 165 137 189 164 187
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.436.jpg 127 138 169 134 145 165 133 191 166 190
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.320.jpg 140 150 173 148 153 171 145 193 169 192
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.384.jpg 153 165 196 160 171 190 160 217 191 216
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.383.jpg 137 148 175 145 154 170 143 195 170 194
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.369.jpg 126 131 159 129 136 153 129 173 153 173
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.380.jpg 138 147 178 143 151 170 143 195 172 195
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.314.jpg 139 153 178 148 154 176 146 199 176 197
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.327.jpg 134 143 168 142 146 165 137 185 163 185
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.337.jpg 130 143 168 139 144 166 137 190 164 188
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.438.jpg 131 141 173 138 149 167 136 194 168 193
aligned_images_DB/Carey_Lowell/2/aligned_detect_2.429.jpg 129 140 171 136 147 167 135 193 167 192
aligned_images_DB/Itzhak_Perlman/3/aligned_detect_3.599.jpg 129 154 179 160 156 185 132 211 171 215
aligned_images_DB/Jane_Rooney/2/aligned_detect_2.2597.jpg 140 155 183 152 166 182 151 210 184 207
aligned_images_DB/Tocker_Pudwill/2/aligned_detect_2.1773.jpg 157 157 201 161 183 193 157 216 194 218
aligned_images_DB/Tocker_Pudwill/2/aligned_detect_2.1759.jpg 145 151 189 151 168 185 151 211 187 210
aligned_images_DB/Tocker_Pudwill/2/aligned_detect_2.1760.jpg 145 151 189 151 168 185 151 211 187 210
aligned_images_DB/Tocker_Pudwill/2/aligned_detect_2.1772.jpg 157 157 201 161 183 193 157 216 194 218
aligned_images_DB/Hamad_Bin_Jassim/2/aligned_detect_2.971.jpg 136 141 180 141 156 169 136 185 180 186
aligned_images_DB/Hamad_Bin_Jassim/2/aligned_detect_2.960.jpg 141 151 186 148 166 179 147 200 188 198
aligned_images_DB/Hamad_Bin_Jassim/2/aligned_detect_2.959.jpg 141 151 186 148 166 179 147 200 188 198
aligned_images_DB/Hamad_Bin_Jassim/2/aligned_detect_2.978.jpg 144 155 192 156 167 183 146 202 189 203
aligned_images_DB/Hamad_Bin_Jassim/2/aligned_detect_2.977.jpg 144 155 192 156 167 183 146 202 189 203
aligned_images_DB/Hamad_Bin_Jassim/2/aligned_detect_2.972.jpg 136 141 180 141 156 169 136 185 180 186
aligned_images_DB/Fernando_Henrique_Cardoso/3/aligned_detect_3.1028.jpg 134 126 163 131 148 146 133 161 157 166
aligned_images_DB/Mary_Robinson/2/aligned_detect_2.37.jpg 142 155 195 153 169 179 146 204 195 204
aligned_images_DB/Cindy_Klassen/1/aligned_detect_1.5425.jpg 147 157 192 156 173 189 148 211 194 210
aligned_images_DB/Maria_Callas/2/aligned_detect_2.3728.jpg 152 157 202 156 182 183 163 208 199 207
aligned_images_DB/Maria_Callas/2/aligned_detect_2.2979.jpg 152 151 195 150 187 183 148 206 183 204
aligned_images_DB/Maria_Callas/2/aligned_detect_2.2990.jpg 151 151 197 151 186 186 150 209 184 210
aligned_images_DB/Alessandra_Cerna/0/aligned_detect_0.557.jpg 95 107 136 102 116 134 103 156 139 153
aligned_images_DB/Alessandra_Cerna/0/aligned_detect_0.559.jpg 101 110 144 104 125 136 107 163 148 158
aligned_images_DB/Paula_Zahn/4/aligned_detect_4.213.jpg 143 151 191 149 160 174 146 204 191 202
aligned_images_DB/Paula_Zahn/4/aligned_detect_4.212.jpg 137 148 182 144 154 171 142 202 186 198
aligned_images_DB/Paula_Zahn/4/aligned_detect_4.207.jpg 142 156 193 151 165 179 152 211 192 206
aligned_images_DB/Paula_Zahn/4/aligned_detect_4.209.jpg 149 156 197 153 165 178 155 209 194 207
aligned_images_DB/Paula_Zahn/4/aligned_detect_4.211.jpg 146 155 192 151 161 177 152 209 195 205
aligned_images_DB/Paula_Zahn/4/aligned_detect_4.210.jpg 135 150 184 146 153 172 142 204 183 201
aligned_images_DB/Colin_Jackson/5/aligned_detect_5.3864.jpg 123 133 156 133 141 156 125 174 158 173
aligned_images_DB/Colin_Jackson/5/aligned_detect_5.3863.jpg 143 145 171 154 153 163 133 180 163 189
aligned_images_DB/Norodom_Chakrapong/2/aligned_detect_2.2775.jpg 128 143 173 141 147 172 136 199 169 197
aligned_images_DB/Norodom_Chakrapong/2/aligned_detect_2.2747.jpg 146 156 194 156 166 191 151 217 190 217
aligned_images_DB/Norodom_Chakrapong/2/aligned_detect_2.2744.jpg 136 147 183 147 154 179 143 205 180 206
aligned_images_DB/Norodom_Chakrapong/2/aligned_detect_2.2745.jpg 147 158 194 155 171 188 155 215 192 213
aligned_images_DB/Norodom_Chakrapong/2/aligned_detect_2.2784.jpg 130 140 173 139 147 171 136 196 170 195
aligned_images_DB/Norodom_Chakrapong/2/aligned_detect_2.2785.jpg 125 138 170 136 144 169 132 194 168 193
aligned_images_DB/Barry_Alvarez/3/aligned_detect_3.1551.jpg 120 129 163 129 142 160 125 188 159 188
aligned_images_DB/Barry_Alvarez/2/aligned_detect_2.273.jpg 141 148 189 146 170 178 145 207 186 206
aligned_images_DB/Barry_Alvarez/2/aligned_detect_2.278.jpg 143 146 186 149 167 173 143 198 181 201
aligned_images_DB/James_Wolfensohn/2/aligned_detect_2.510.jpg 160 164 205 167 186 201 162 220 200 222
aligned_images_DB/James_Wolfensohn/2/aligned_detect_2.428.jpg 154 163 200 164 180 200 161 223 196 222
aligned_images_DB/Chin-Feng_Chen/2/aligned_detect_2.1665.jpg 137 142 182 138 159 167 141 193 181 189
aligned_images_DB/Elaine_Stritch/4/aligned_detect_4.414.jpg 117 136 146 125 136 148 131 167 152 159
aligned_images_DB/Danny_Glover/5/aligned_detect_5.930.jpg 141 145 182 147 162 172 139 190 179 192
aligned_images_DB/Oscar_Elias_Biscet/1/aligned_detect_1.1016.jpg 119 129 157 128 130 155 122 181 150 179
aligned_images_DB/Oscar_Elias_Biscet/5/aligned_detect_5.538.jpg 116 133 155 120 134 155 131 181 160 171
aligned_images_DB/Oscar_Elias_Biscet/5/aligned_detect_5.523.jpg 121 131 159 127 136 157 126 181 155 177
